root_lot_id,lot_id,wafer_id,tkin_time,tkout_time,line_id,pgm_id,rework_cnt,subitem_id,item_id,et_value
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM44,44.127
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM45,44.8669
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM46,45.9626
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM47,46.7883
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM48,47.3942
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM49,49.1286
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM50,50.702
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM51,51.0074
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM52,52.0901
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM53,53.2771
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM54,53.4923
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM55,55.681
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM56,56.0809
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM57,57.6527
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM58,57.7068
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM59,59.7272
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM60,60.3101
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM61,61.2212
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM62,62.0936
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM63,62.9006
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM64,64.4802
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM65,65.0561
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM66,65.2132
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM67,66.5531
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM68,67.9257
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM69,69.124
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM70,69.9774
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM71,71.4876
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM72,71.2196
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM73,73.0574
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM74,73.2728
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM75,75.3039
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM76,75.9622
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM77,77.1678
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM78,77.6544
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM79,79.5118
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM80,80.4167
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM81,81.2334
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM82,81.9482
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM83,83.2319
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM84,83.7172
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM85,85.3422
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM86,86.6598
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,6,ITEM87,87.4282
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,RWL,164055.963
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,CWL,28.753
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,Cs,2.6707
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,RBL,177640.7758612562
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,CBL,24.8351972416459
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,VTS,0.5756
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,IDR,0.0
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,SWS,0.0694
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,Cov,2.1169
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,VFB,-0.4473
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM1,1.1556
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM2,2.1006
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM3,2.9223
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM4,3.6977
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM5,5.4195
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM6,6.6622
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM7,6.8066
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM8,7.7551
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM9,9.1965
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM10,9.8568
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM11,10.9442
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM12,12.2959
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM13,12.2363
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM14,14.5273
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM15,15.0291
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM16,15.8354
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM17,16.9643
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM18,17.985
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM19,18.3075
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM20,20.598
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM21,21.0165
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM22,22.1772
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM23,23.3806
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM24,23.5915
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM25,25.1894
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM26,25.8929
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM27,27.3387
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM28,27.1491
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM29,28.9604
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM30,29.7589
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM31,31.1729
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM32,32.188
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM33,32.7169
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM34,33.7151
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM35,34.9557
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM36,35.6413
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM37,37.3368
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM38,37.8523
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM39,37.8372
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM40,39.8501
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM41,40.5846
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM42,41.3475
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM43,42.505
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM44,44.0438
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM45,45.5315
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM46,46.1253
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM47,46.7574
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM48,48.1824
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM49,48.8164
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM50,49.7222
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM51,50.5383
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM52,51.2993
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM53,52.844
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM54,54.0632
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM55,54.9614
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM56,55.8336
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM57,56.6217
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM58,58.2433
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM59,58.4731
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM60,60.3104
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM61,60.5991
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM62,61.699
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM63,62.4133
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM64,63.7994
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM65,65.3901
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM66,66.2063
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM67,67.3914
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM68,68.2089
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM69,68.5585
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM70,69.8677
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM71,70.6879
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM72,72.5322
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM73,72.5213
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM74,74.3575
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM75,75.3572
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM76,76.7318
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM77,76.8361
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM78,78.2849
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM79,79.9127
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM80,79.7529
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM81,80.386
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM82,81.248
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM83,83.2851
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM84,83.2467
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM85,84.8511
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM86,86.1749
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,7,ITEM87,87.0741
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,RWL,181381.673
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,CWL,28.6556
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,Cs,2.9279
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,RBL,150097.25288556764
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,CBL,27.46066795049876
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,VTS,0.7073
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,IDR,0.0
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,SWS,0.0718
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,Cov,2.1996
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,VFB,-0.4329
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM1,0.5288
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM2,2.6669
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM3,3.6093
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM4,4.2942
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM5,5.7127
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM6,5.3374
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM7,6.7902
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM8,7.7059
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM9,9.2886
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM10,9.5799
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM11,11.303
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM12,12.5482
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM13,13.2781
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM14,14.1135
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM15,14.6049
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM16,15.6613
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM17,17.4998
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM18,18.3117
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM19,18.9844
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM20,19.8328
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM21,20.1897
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM22,21.5717
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM23,23.7646
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM24,23.4878
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM25,25.0758
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM26,26.403
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM27,26.498
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM28,28.0739
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM29,29.3752
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM30,30.005
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM31,32.1474
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM32,31.3326
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM33,33.4235
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM34,33.9309
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM35,35.3088
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM36,36.1765
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM37,36.7067
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM38,38.0916
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM39,38.2568
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM40,40.2413
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM41,41.1193
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM42,42.2555
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM43,43.4232
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM44,44.147
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM45,45.0592
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM46,45.6476
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM47,46.7151
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM48,48.4747
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM49,49.5745
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM50,49.9048
LOT1,LOT1,3,2025-05-03 02:06:00 PM,2025-05-03 05:06:00 PM,PPPP,GGGG,0,8,ITEM51,51.0184
